mvm_id,date,flow_m3/s
32.0,2011-02-19,19.1
32.0,2011-02-20,19.2
32.0,2011-02-21,18.9
32.0,2011-02-22,16.3
32.0,2011-02-23,13.9
32.0,2011-02-24,15.3
32.0,2011-02-25,13.5
32.0,2011-02-26,13.7
32.0,2011-02-27,13.8
32.0,2011-02-28,13.7
32.0,2011-03-01,13.7
32.0,2011-03-02,13.4
32.0,2011-03-03,11.4
32.0,2011-03-04,11.3
32.0,2011-03-05,11.3
32.0,2011-03-06,11.4
32.0,2011-03-07,11.2
32.0,2011-03-08,11.0
32.0,2011-03-09,9.86
32.0,2011-03-10,9.6
32.0,2011-03-11,11.6
32.0,2011-03-12,12.9
32.0,2011-03-13,13.0
32.0,2011-03-14,13.2
32.0,2011-03-15,13.4
32.0,2011-03-16,14.0
32.0,2011-03-17,14.0
32.0,2011-03-18,13.6
32.0,2011-03-19,13.5
32.0,2011-03-20,12.3
32.0,2011-03-21,13.9
32.0,2011-03-22,15.5
32.0,2011-03-23,24.3
32.0,2011-03-24,47.4
32.0,2011-03-25,56.7
32.0,2011-03-26,51.0
32.0,2011-03-27,43.5
32.0,2011-03-28,37.7
32.0,2011-03-29,36.1
32.0,2011-03-30,39.0
32.0,2011-03-31,34.1
32.0,2011-04-01,43.8
32.0,2011-04-02,51.2
32.0,2011-04-03,66.1
32.0,2011-04-04,90.3
32.0,2011-04-05,86.6
32.0,2011-04-06,104.0
32.0,2011-04-07,117.0
32.0,2011-04-08,103.0
32.0,2011-04-09,77.3
32.0,2011-04-10,55.1
32.0,2011-04-11,47.4
32.0,2011-04-12,50.4
32.0,2011-04-13,82.3
32.0,2011-04-14,73.6
32.0,2011-04-15,51.7
32.0,2011-04-16,44.9
32.0,2011-04-17,41.4
32.0,2011-04-18,32.7
32.0,2011-04-19,29.4
32.0,2011-04-20,25.7
32.0,2011-04-21,24.8
32.0,2011-04-22,24.4
32.0,2011-04-23,22.5
32.0,2011-04-24,17.6
32.0,2011-04-25,15.9
32.0,2011-04-26,15.3
32.0,2011-04-27,15.2
32.0,2011-04-28,14.1
32.0,2011-04-29,13.0
32.0,2011-04-30,12.9
32.0,2011-05-01,12.9
32.0,2011-05-02,12.8
32.0,2011-05-03,12.5
32.0,2011-05-04,12.1
32.0,2011-05-05,11.6
32.0,2011-05-06,11.0
32.0,2011-05-07,10.2
32.0,2011-05-08,10.2
32.0,2011-05-09,9.58
32.0,2011-05-10,7.47
32.0,2011-05-11,6.62
32.0,2011-05-12,6.32
32.0,2011-05-13,5.86
32.0,2011-05-14,5.79
32.0,2011-05-15,5.82
32.0,2011-05-16,5.72
32.0,2011-05-17,5.63
32.0,2011-05-18,5.65
32.0,2011-05-19,5.66
32.0,2011-05-20,5.94
32.0,2011-05-21,5.97
32.0,2011-05-22,6.1
32.0,2011-05-23,6.22
32.0,2011-05-24,6.31
32.0,2011-05-25,6.21
32.0,2011-05-26,6.1
32.0,2011-05-27,6.23
32.0,2011-05-28,6.43
32.0,2011-05-29,8.02
32.0,2011-05-30,10.1
32.0,2011-05-31,10.8
32.0,2011-06-01,10.1
32.0,2011-06-02,8.81
32.0,2011-06-03,8.71
32.0,2011-06-04,8.58
32.0,2011-06-05,7.62
32.0,2011-06-06,7.74
32.0,2011-06-07,7.35
32.0,2011-06-08,6.46
32.0,2011-06-09,6.73
32.0,2011-06-10,8.2
32.0,2011-06-11,10.8
32.0,2011-06-12,12.6
32.0,2011-06-13,14.8
32.0,2011-06-14,17.3
32.0,2011-06-15,17.0
32.0,2011-06-16,14.8
32.0,2011-06-17,15.4
32.0,2011-06-18,15.2
32.0,2011-06-19,21.0
32.0,2011-06-20,21.8
32.0,2011-06-21,21.8
32.0,2011-06-22,21.7
32.0,2011-06-23,20.0
32.0,2011-06-24,16.9
32.0,2011-06-25,15.0
32.0,2011-06-26,13.4
32.0,2011-06-27,13.3
32.0,2011-06-28,13.0
32.0,2011-06-29,12.1
32.0,2011-06-30,11.3
32.0,2011-07-01,9.96
32.0,2011-07-02,9.1
32.0,2011-07-03,9.05
32.0,2011-07-04,9.0
32.0,2011-07-05,9.05
32.0,2011-07-06,8.54
32.0,2011-07-07,7.6
32.0,2011-07-08,7.1
32.0,2011-07-09,7.54
32.0,2011-07-10,7.72
32.0,2011-07-11,7.79
32.0,2011-07-12,8.09
32.0,2011-07-13,8.19
32.0,2011-07-14,7.84
32.0,2011-07-15,8.24
32.0,2011-07-16,8.71
32.0,2011-07-17,8.85
32.0,2011-07-18,9.0
32.0,2011-07-19,9.34
32.0,2011-07-20,9.33
32.0,2011-07-21,8.3
32.0,2011-07-22,7.73
32.0,2011-07-23,7.62
32.0,2011-07-24,9.42
32.0,2011-07-25,11.4
32.0,2011-07-26,11.5
32.0,2011-07-27,11.3
32.0,2011-07-28,11.3
32.0,2011-07-29,11.2
32.0,2011-07-30,11.2
32.0,2011-07-31,11.2
32.0,2011-08-01,11.2
32.0,2011-08-02,10.6
32.0,2011-08-03,9.97
32.0,2011-08-04,9.85
32.0,2011-08-05,9.9
32.0,2011-08-06,9.37
32.0,2011-08-07,8.16
32.0,2011-08-08,8.1
32.0,2011-08-09,8.06
32.0,2011-08-10,7.96
32.0,2011-08-11,7.91
32.0,2011-08-12,7.87
32.0,2011-08-13,7.85
32.0,2011-08-14,7.83
32.0,2011-08-15,7.84
32.0,2011-08-16,7.25
32.0,2011-08-17,7.45
32.0,2011-08-18,8.52
32.0,2011-08-19,8.28
32.0,2011-08-20,8.99
32.0,2011-08-21,10.4
32.0,2011-08-22,11.1
32.0,2011-08-23,11.0
32.0,2011-08-24,11.0
32.0,2011-08-25,11.5
32.0,2011-08-26,11.9
32.0,2011-08-27,11.9
32.0,2011-08-28,11.5
32.0,2011-08-29,12.6
32.0,2011-08-30,13.0
32.0,2011-08-31,15.5
32.0,2011-09-01,20.2
32.0,2011-09-02,20.3
32.0,2011-09-03,20.0
32.0,2011-09-04,19.5
32.0,2011-09-05,21.5
32.0,2011-09-06,32.9
32.0,2011-09-07,95.3
32.0,2011-09-08,116.0
32.0,2011-09-09,88.2
32.0,2011-09-10,67.5
32.0,2011-09-11,55.6
32.0,2011-09-12,70.3
32.0,2011-09-13,111.0
32.0,2011-09-14,130.0
32.0,2011-09-15,106.0
32.0,2011-09-16,83.3
32.0,2011-09-17,62.9
32.0,2011-09-18,56.6
32.0,2011-09-19,93.4
32.0,2011-09-20,125.0
32.0,2011-09-21,111.0
32.0,2011-09-22,99.1
32.0,2011-09-23,113.0
32.0,2011-09-24,88.6
32.0,2011-09-25,63.9
32.0,2011-09-26,61.3
32.0,2011-09-27,57.3
32.0,2011-09-28,48.4
32.0,2011-09-29,42.3
32.0,2011-09-30,34.7
32.0,2011-10-01,29.2
32.0,2011-10-02,29.4
32.0,2011-10-03,29.0
32.0,2011-10-04,25.0
32.0,2011-10-05,22.3
32.0,2011-10-06,25.2
32.0,2011-10-07,25.6
32.0,2011-10-08,24.7
32.0,2011-10-09,26.8
32.0,2011-10-10,27.1
32.0,2011-10-11,22.1
32.0,2011-10-12,20.0
32.0,2011-10-13,21.8
32.0,2011-10-14,20.0
32.0,2011-10-15,20.2
32.0,2011-10-16,18.1
32.0,2011-10-17,16.3
32.0,2011-10-18,16.2
32.0,2011-10-19,21.1
32.0,2011-10-20,26.0
32.0,2011-10-21,30.8
32.0,2011-10-22,28.1
32.0,2011-10-23,31.9
32.0,2011-10-24,28.5
32.0,2011-10-25,26.7
32.0,2011-10-26,25.8
32.0,2011-10-27,25.3
32.0,2011-10-28,24.6
32.0,2011-10-29,24.4
32.0,2011-10-30,24.6
32.0,2011-10-31,25.1
32.0,2011-11-01,25.3
32.0,2011-11-02,25.2
32.0,2011-11-03,24.9
32.0,2011-11-04,23.7
32.0,2011-11-05,21.9
32.0,2011-11-06,20.7
32.0,2011-11-07,19.2
32.0,2011-11-08,17.3
32.0,2011-11-09,16.5
32.0,2011-11-10,15.9
32.0,2011-11-11,15.4
32.0,2011-11-12,14.9
32.0,2011-11-13,14.5
32.0,2011-11-14,14.1
32.0,2011-11-15,13.6
32.0,2011-11-16,12.9
32.0,2011-11-17,12.6
32.0,2011-11-18,12.3
32.0,2011-11-19,12.2
32.0,2011-11-20,13.0
32.0,2011-11-21,13.3
32.0,2011-11-22,13.5
32.0,2011-11-23,13.6
32.0,2011-11-24,13.4
32.0,2011-11-25,15.8
32.0,2011-11-26,22.2
32.0,2011-11-27,23.5
32.0,2011-11-28,33.7
32.0,2011-11-29,34.1
32.0,2011-11-30,33.3
32.0,2011-12-01,39.1
32.0,2011-12-02,43.2
32.0,2011-12-03,46.1
32.0,2011-12-04,72.0
32.0,2011-12-05,57.4
32.0,2011-12-06,42.9
32.0,2011-12-07,45.1
32.0,2011-12-08,36.5
32.0,2011-12-09,48.3
32.0,2011-12-10,80.8
32.0,2011-12-11,52.4
32.0,2011-12-12,60.3
32.0,2011-12-13,83.0
32.0,2011-12-14,104.0
32.0,2011-12-15,102.0
32.0,2011-12-16,88.5
32.0,2011-12-17,70.6
32.0,2011-12-18,53.0
32.0,2011-12-19,46.7
32.0,2011-12-20,40.6
32.0,2011-12-21,33.4
32.0,2011-12-22,30.2
32.0,2011-12-23,29.4
32.0,2011-12-24,34.6
32.0,2011-12-25,34.0
32.0,2011-12-26,34.7
32.0,2011-12-27,35.5
32.0,2011-12-28,30.8
32.0,2011-12-29,42.4
32.0,2011-12-30,51.6
32.0,2011-12-31,35.2
32.0,2012-01-01,39.8
32.0,2012-01-02,48.4
32.0,2012-01-03,70.8
32.0,2012-01-04,119.0
32.0,2012-01-05,125.0
32.0,2012-01-06,81.4
32.0,2012-01-07,60.3
32.0,2012-01-08,48.6
32.0,2012-01-09,37.1
32.0,2012-01-10,33.7
32.0,2012-01-11,35.0
32.0,2012-01-12,42.5
32.0,2012-01-13,60.7
32.0,2012-01-14,50.0
32.0,2012-01-15,39.3
32.0,2012-01-16,36.4
32.0,2012-01-17,33.5
32.0,2012-01-18,30.4
32.0,2012-01-19,29.4
32.0,2012-01-20,28.5
32.0,2012-01-21,26.7
32.0,2012-01-22,22.9
32.0,2012-01-23,19.3
32.0,2012-01-24,18.1
32.0,2012-01-25,17.4
32.0,2012-01-26,16.5
32.0,2012-01-27,16.0
32.0,2012-01-28,15.5
32.0,2012-01-29,15.1
32.0,2012-01-30,14.7
32.0,2012-01-31,14.3
32.0,2012-02-01,14.0
32.0,2012-02-02,13.8
32.0,2012-02-03,13.5
32.0,2012-02-04,13.1
32.0,2012-02-05,12.9
32.0,2012-02-06,12.6
32.0,2012-02-07,12.3
32.0,2012-02-08,12.1
32.0,2012-02-09,11.8
32.0,2012-02-10,11.7
32.0,2012-02-11,11.6
32.0,2012-02-12,11.4
32.0,2012-02-13,11.5
32.0,2012-02-14,11.5
32.0,2012-02-15,11.1
32.0,2012-02-16,10.9
32.0,2012-02-17,8.92
32.0,2012-02-18,8.41
32.0,2012-02-19,8.62
32.0,2012-02-20,8.42
32.0,2012-02-21,9.03
32.0,2012-02-22,14.5
32.0,2012-02-23,28.1
32.0,2012-02-24,58.4
32.0,2012-02-25,63.8
32.0,2012-02-26,45.9
32.0,2012-02-27,34.7
32.0,2012-02-28,31.4
32.0,2012-02-29,33.0
32.0,2012-03-01,32.2
32.0,2012-03-02,27.7
32.0,2012-03-03,26.1
32.0,2012-03-04,25.0
32.0,2012-03-05,23.8
32.0,2012-03-06,22.7
32.0,2012-03-07,21.2
32.0,2012-03-08,17.3
32.0,2012-03-09,14.8
32.0,2012-03-10,14.7
32.0,2012-03-11,15.1
32.0,2012-03-12,17.2
32.0,2012-03-13,18.0
32.0,2012-03-14,17.9
32.0,2012-03-15,17.7
32.0,2012-03-16,17.2
32.0,2012-03-17,16.3
32.0,2012-03-18,16.1
32.0,2012-03-19,15.6
32.0,2012-03-20,15.9
32.0,2012-03-21,15.8
32.0,2012-03-22,16.7
32.0,2012-03-23,17.4
32.0,2012-03-24,16.0
32.0,2012-03-25,13.1
32.0,2012-03-26,12.5
32.0,2012-03-27,12.2
32.0,2012-03-28,11.8
32.0,2012-03-29,10.4
32.0,2012-03-30,9.38
32.0,2012-03-31,8.88
32.0,2012-04-01,7.63
32.0,2012-04-02,7.75
32.0,2012-04-03,7.35
32.0,2012-04-04,7.02
32.0,2012-04-05,6.35
32.0,2012-04-06,6.82
32.0,2012-04-07,6.83
32.0,2012-04-08,6.61
32.0,2012-04-09,6.58
32.0,2012-04-10,8.49
32.0,2012-04-11,16.0
32.0,2012-04-12,25.4
32.0,2012-04-13,26.8
32.0,2012-04-14,20.9
32.0,2012-04-15,20.4
32.0,2012-04-16,17.6
32.0,2012-04-17,14.7
32.0,2012-04-18,13.7
32.0,2012-04-19,13.7
32.0,2012-04-20,13.7
32.0,2012-04-21,13.7
32.0,2012-04-22,14.0
32.0,2012-04-23,18.1
32.0,2012-04-24,27.7
32.0,2012-04-25,33.8
32.0,2012-04-26,30.2
32.0,2012-04-27,25.6
32.0,2012-04-28,25.9
32.0,2012-04-29,28.8
32.0,2012-04-30,26.2
32.0,2012-05-01,24.3
32.0,2012-05-02,22.6
32.0,2012-05-03,16.5
32.0,2012-05-04,12.7
32.0,2012-05-05,12.3
32.0,2012-05-06,12.2
32.0,2012-05-07,12.0
32.0,2012-05-08,12.2
32.0,2012-05-09,12.1
32.0,2012-05-10,15.5
32.0,2012-05-11,59.0
32.0,2012-05-12,52.8
32.0,2012-05-13,31.8
32.0,2012-05-14,30.5
32.0,2012-05-15,33.5
32.0,2012-05-16,32.5
32.0,2012-05-17,30.7
32.0,2012-05-18,28.9
32.0,2012-05-19,27.6
32.0,2012-05-20,26.3
32.0,2012-05-21,24.3
32.0,2012-05-22,19.5
32.0,2012-05-23,15.2
32.0,2012-05-24,14.1
32.0,2012-05-25,13.1
32.0,2012-05-26,12.9
32.0,2012-05-27,12.4
32.0,2012-05-28,11.8
32.0,2012-05-29,9.5
32.0,2012-05-30,10.0
32.0,2012-05-31,10.1
32.0,2012-06-01,10.1
32.0,2012-06-02,9.98
32.0,2012-06-03,9.68
32.0,2012-06-04,7.88
32.0,2012-06-05,7.26
32.0,2012-06-06,7.18
32.0,2012-06-07,7.18
32.0,2012-06-08,7.23
32.0,2012-06-09,7.25
32.0,2012-06-10,7.26
32.0,2012-06-11,11.5
32.0,2012-06-12,17.1
32.0,2012-06-13,18.3
32.0,2012-06-14,14.5
32.0,2012-06-15,12.6
32.0,2012-06-16,12.6
32.0,2012-06-17,12.6
32.0,2012-06-18,11.3
32.0,2012-06-19,10.3
32.0,2012-06-20,10.1
32.0,2012-06-21,9.83
32.0,2012-06-22,9.57
32.0,2012-06-23,9.5
32.0,2012-06-24,9.37
32.0,2012-06-25,9.85
32.0,2012-06-26,11.0
32.0,2012-06-27,12.4
32.0,2012-06-28,13.5
32.0,2012-06-29,13.8
32.0,2012-06-30,14.3
32.0,2012-07-01,15.0
32.0,2012-07-02,17.3
32.0,2012-07-03,18.7
32.0,2012-07-04,19.6
32.0,2012-07-05,18.5
32.0,2012-07-06,16.6
32.0,2012-07-07,15.5
32.0,2012-07-08,15.8
32.0,2012-07-09,15.6
32.0,2012-07-10,15.2
32.0,2012-07-11,20.5
32.0,2012-07-12,19.8
32.0,2012-07-13,17.0
32.0,2012-07-14,17.0
32.0,2012-07-15,16.8
32.0,2012-07-16,15.5
32.0,2012-07-17,15.0
32.0,2012-07-18,15.0
32.0,2012-07-19,15.0
32.0,2012-07-20,13.3
32.0,2012-07-21,11.4
32.0,2012-07-22,11.0
32.0,2012-07-23,9.05
32.0,2012-07-24,7.99
32.0,2012-07-25,7.48
32.0,2012-07-26,7.44
32.0,2012-07-27,7.43
32.0,2012-07-28,7.53
32.0,2012-07-29,7.45
32.0,2012-07-30,7.44
32.0,2012-07-31,7.46
32.0,2012-08-01,7.91
32.0,2012-08-02,8.36
32.0,2012-08-03,7.79
32.0,2012-08-04,8.52
32.0,2012-08-05,8.56
32.0,2012-08-06,9.01
32.0,2012-08-07,12.1
32.0,2012-08-08,17.5
32.0,2012-08-09,23.4
32.0,2012-08-10,24.3
32.0,2012-08-11,23.9
32.0,2012-08-12,22.4
32.0,2012-08-13,17.6
32.0,2012-08-14,15.2
32.0,2012-08-15,15.2
32.0,2012-08-16,15.4
32.0,2012-08-17,15.5
32.0,2012-08-18,14.6
32.0,2012-08-19,14.2
32.0,2012-08-20,14.1
32.0,2012-08-21,13.3
32.0,2012-08-22,13.5
32.0,2012-08-23,13.4
32.0,2012-08-24,13.7
32.0,2012-08-25,14.1
32.0,2012-08-26,14.2
32.0,2012-08-27,13.8
32.0,2012-08-28,13.7
32.0,2012-08-29,13.6
32.0,2012-08-30,13.4
32.0,2012-08-31,12.9
32.0,2012-09-01,12.5
32.0,2012-09-02,12.1
32.0,2012-09-03,11.3
32.0,2012-09-04,10.6
32.0,2012-09-05,10.5
32.0,2012-09-06,10.5
32.0,2012-09-07,10.2
32.0,2012-09-08,10.6
32.0,2012-09-09,10.6
32.0,2012-09-10,10.5
32.0,2012-09-11,10.4
32.0,2012-09-12,10.4
32.0,2012-09-13,12.2
32.0,2012-09-14,13.9
32.0,2012-09-15,12.1
32.0,2012-09-16,13.6
32.0,2012-09-17,11.1
32.0,2012-09-18,12.1
32.0,2012-09-19,14.3
32.0,2012-09-20,17.8
32.0,2012-09-21,25.0
32.0,2012-09-22,26.9
32.0,2012-09-23,27.2
32.0,2012-09-24,27.5
32.0,2012-09-25,28.1
32.0,2012-09-26,58.0
32.0,2012-09-27,113.0
32.0,2012-09-28,106.0
32.0,2012-09-29,81.7
32.0,2012-09-30,89.3
32.0,2012-10-01,102.0
32.0,2012-10-02,123.0
32.0,2012-10-03,113.0
32.0,2012-10-04,111.0
32.0,2012-10-05,127.0
32.0,2012-10-06,95.1
32.0,2012-10-07,72.9
32.0,2012-10-08,61.6
32.0,2012-10-09,53.6
32.0,2012-10-10,35.5
32.0,2012-10-11,32.3
32.0,2012-10-12,30.2
32.0,2012-10-13,29.4
32.0,2012-10-14,30.3
32.0,2012-10-15,39.8
32.0,2012-10-16,59.5
32.0,2012-10-17,85.1
32.0,2012-10-18,117.0
32.0,2012-10-19,144.0
32.0,2012-10-20,144.0
32.0,2012-10-21,145.0
32.0,2012-10-22,132.0
32.0,2012-10-23,95.3
32.0,2012-10-24,64.0
32.0,2012-10-25,54.9
32.0,2012-10-26,54.3
32.0,2012-10-27,42.4
32.0,2012-10-28,35.6
32.0,2012-10-29,44.1
32.0,2012-10-30,121.0
32.0,2012-10-31,109.0
32.0,2012-11-01,88.8
32.0,2012-11-02,106.0
32.0,2012-11-03,129.0
32.0,2012-11-04,113.0
32.0,2012-11-05,85.3
32.0,2012-11-06,67.1
32.0,2012-11-07,60.1
32.0,2012-11-08,58.5
32.0,2012-11-09,45.2
32.0,2012-11-10,40.4
32.0,2012-11-11,42.9
32.0,2012-11-12,54.3
32.0,2012-11-13,33.1
32.0,2012-11-14,30.4
32.0,2012-11-15,39.3
32.0,2012-11-16,51.7
32.0,2012-11-17,33.0
32.0,2012-11-18,32.8
32.0,2012-11-19,33.9
32.0,2012-11-20,31.2
32.0,2012-11-21,36.3
32.0,2012-11-22,37.6
32.0,2012-11-23,33.3
32.0,2012-11-24,36.5
32.0,2012-11-25,40.0
32.0,2012-11-26,49.2
32.0,2012-11-27,69.8
32.0,2012-11-28,86.0
32.0,2012-11-29,85.2
32.0,2012-11-30,62.6
32.0,2012-12-01,48.7
32.0,2012-12-02,42.4
32.0,2012-12-03,36.2
32.0,2012-12-04,28.4
32.0,2012-12-05,24.0
32.0,2012-12-06,22.8
32.0,2012-12-07,21.4
32.0,2012-12-08,19.2
32.0,2012-12-09,17.5
32.0,2012-12-10,16.7
32.0,2012-12-11,16.2
32.0,2012-12-12,15.7
32.0,2012-12-13,15.0
32.0,2012-12-14,14.4
32.0,2012-12-15,14.3
32.0,2012-12-16,14.2
32.0,2012-12-17,14.3
32.0,2012-12-18,14.2
32.0,2012-12-19,14.0
32.0,2012-12-20,14.0
32.0,2012-12-21,13.9
32.0,2012-12-22,13.9
32.0,2012-12-23,13.9
32.0,2012-12-24,13.9
32.0,2012-12-25,13.9
32.0,2012-12-26,14.4
32.0,2012-12-27,14.8
32.0,2012-12-28,14.5
32.0,2012-12-29,16.4
32.0,2012-12-30,28.5
32.0,2012-12-31,96.8
32.0,2013-01-01,185.0
32.0,2013-01-02,204.0
32.0,2013-01-03,186.0
32.0,2013-01-04,126.0
32.0,2013-01-05,98.3
32.0,2013-01-06,76.0
32.0,2013-01-07,55.6
32.0,2013-01-08,50.6
32.0,2013-01-09,55.0
32.0,2013-01-10,45.8
32.0,2013-01-11,32.3
32.0,2013-01-12,30.8
32.0,2013-01-13,27.4
32.0,2013-01-14,27.0
32.0,2013-01-15,27.9
32.0,2013-01-16,26.9
32.0,2013-01-17,23.9
32.0,2013-01-18,18.5
32.0,2013-01-19,17.4
32.0,2013-01-20,16.7
32.0,2013-01-21,16.2
32.0,2013-01-22,15.4
32.0,2013-01-23,16.3
32.0,2013-01-24,19.0
32.0,2013-01-25,15.9
32.0,2013-01-26,14.6
32.0,2013-01-27,14.5
32.0,2013-01-28,14.6
32.0,2013-01-29,15.1
32.0,2013-01-30,15.9
32.0,2013-01-31,15.5
32.0,2013-02-01,16.6
32.0,2013-02-02,17.3
32.0,2013-02-03,16.9
32.0,2013-02-04,16.4
32.0,2013-02-05,18.3
32.0,2013-02-06,17.7
32.0,2013-02-07,14.7
32.0,2013-02-08,13.7
32.0,2013-02-09,13.1
32.0,2013-02-10,12.6
32.0,2013-02-11,12.2
32.0,2013-02-12,12.2
32.0,2013-02-13,11.8
32.0,2013-02-14,11.2
32.0,2013-02-15,11.1
32.0,2013-02-16,11.1
32.0,2013-02-17,11.1
32.0,2013-02-18,9.92
32.0,2013-02-19,9.89
32.0,2013-02-20,9.76
32.0,2013-02-21,9.73
32.0,2013-02-22,9.67
32.0,2013-02-23,9.65
32.0,2013-02-24,8.72
32.0,2013-02-25,6.64
32.0,2013-02-26,6.54
32.0,2013-02-27,6.55
32.0,2013-02-28,6.54
32.0,2013-03-01,6.54
32.0,2013-03-02,6.55
32.0,2013-03-03,6.39
32.0,2013-03-04,5.7
32.0,2013-03-05,5.69
32.0,2013-03-06,5.65
32.0,2013-03-07,5.61
32.0,2013-03-08,5.62
32.0,2013-03-09,5.66
32.0,2013-03-10,5.63
32.0,2013-03-11,5.63
32.0,2013-03-12,5.6
32.0,2013-03-13,5.6
32.0,2013-03-14,5.58
32.0,2013-03-15,5.59
32.0,2013-03-16,5.59
32.0,2013-03-17,5.59
32.0,2013-03-18,5.6
32.0,2013-03-19,5.4
32.0,2013-03-20,5.11
32.0,2013-03-21,4.07
32.0,2013-03-22,4.01
32.0,2013-03-23,3.99
32.0,2013-03-24,3.85
32.0,2013-03-25,3.83
32.0,2013-03-26,3.83
32.0,2013-03-27,3.85
32.0,2013-03-28,3.85
32.0,2013-03-29,3.85
32.0,2013-03-30,3.84
32.0,2013-03-31,3.85
32.0,2013-04-01,3.86
32.0,2013-04-02,3.76
32.0,2013-04-03,3.01
32.0,2013-04-04,2.65
32.0,2013-04-05,2.67
32.0,2013-04-06,2.62
32.0,2013-04-07,2.62
32.0,2013-04-08,2.62
32.0,2013-04-09,2.62
32.0,2013-04-10,2.64
32.0,2013-04-11,2.54
32.0,2013-04-12,2.59
32.0,2013-04-13,3.15
32.0,2013-04-14,3.25
32.0,2013-04-15,3.51
32.0,2013-04-16,3.05
32.0,2013-04-17,3.46
32.0,2013-04-18,5.73
32.0,2013-04-19,49.0
32.0,2013-04-20,62.5
32.0,2013-04-21,39.0
32.0,2013-04-22,30.8
32.0,2013-04-23,33.8
32.0,2013-04-24,30.9
32.0,2013-04-25,34.6
32.0,2013-04-26,35.1
32.0,2013-04-27,32.0
32.0,2013-04-28,27.6
32.0,2013-04-29,27.0
32.0,2013-04-30,34.4
32.0,2013-05-01,36.7
32.0,2013-05-02,27.2
32.0,2013-05-03,24.9
32.0,2013-05-04,24.9
32.0,2013-05-05,21.6
32.0,2013-05-06,18.3
32.0,2013-05-07,14.2
32.0,2013-05-08,13.5
32.0,2013-05-09,22.6
32.0,2013-05-10,25.3
32.0,2013-05-11,26.0
32.0,2013-05-12,25.1
32.0,2013-05-13,25.9
32.0,2013-05-14,28.7
32.0,2013-05-15,27.9
32.0,2013-05-16,24.1
32.0,2013-05-17,23.8
32.0,2013-05-18,16.3
32.0,2013-05-19,15.0
32.0,2013-05-20,13.9
32.0,2013-05-21,16.9
32.0,2013-05-22,17.1
32.0,2013-05-23,15.7
32.0,2013-05-24,16.6
32.0,2013-05-25,16.9
32.0,2013-05-26,16.7
32.0,2013-05-27,14.8
32.0,2013-05-28,12.9
32.0,2013-05-29,12.6
32.0,2013-05-30,11.8
32.0,2013-05-31,14.1
32.0,2013-06-01,16.7
32.0,2013-06-02,16.6
32.0,2013-06-03,12.9
32.0,2013-06-04,11.2
32.0,2013-06-05,9.5
32.0,2013-06-06,9.16
32.0,2013-06-07,9.15
32.0,2013-06-08,9.15
32.0,2013-06-09,9.15
32.0,2013-06-10,9.05
32.0,2013-06-11,9.0
32.0,2013-06-12,7.43
32.0,2013-06-13,7.52
32.0,2013-06-14,7.37
32.0,2013-06-15,7.36
32.0,2013-06-16,7.48
32.0,2013-06-17,7.94
32.0,2013-06-18,7.87
32.0,2013-06-19,7.86
32.0,2013-06-20,7.85
32.0,2013-06-21,6.85
32.0,2013-06-22,6.51
32.0,2013-06-23,6.48
32.0,2013-06-24,6.73
32.0,2013-06-25,7.58
32.0,2013-06-26,8.31
32.0,2013-06-27,8.46
32.0,2013-06-28,9.09
32.0,2013-06-29,9.69
32.0,2013-06-30,10.9
32.0,2013-07-01,13.5
32.0,2013-07-02,14.1
32.0,2013-07-03,13.9
32.0,2013-07-04,12.2
32.0,2013-07-05,11.2
32.0,2013-07-06,9.62
32.0,2013-07-07,8.99
32.0,2013-07-08,8.68
32.0,2013-07-09,8.62
32.0,2013-07-10,8.57
32.0,2013-07-11,8.56
32.0,2013-07-12,8.56
32.0,2013-07-13,7.73
32.0,2013-07-14,7.06
32.0,2013-07-15,5.78
32.0,2013-07-16,4.36
32.0,2013-07-17,4.45
32.0,2013-07-18,4.53
32.0,2013-07-19,4.55
32.0,2013-07-20,4.41
32.0,2013-07-21,4.3
32.0,2013-07-22,4.34
32.0,2013-07-23,4.31
32.0,2013-07-24,4.58
32.0,2013-07-25,5.41
32.0,2013-07-26,5.34
32.0,2013-07-27,5.39
32.0,2013-07-28,5.27
32.0,2013-07-29,5.28
32.0,2013-07-30,5.23
32.0,2013-07-31,5.16
32.0,2013-08-01,5.14
32.0,2013-08-02,5.16
32.0,2013-08-03,5.02
32.0,2013-08-04,5.18
32.0,2013-08-05,4.76
32.0,2013-08-06,5.11
32.0,2013-08-07,4.99
32.0,2013-08-08,4.25
32.0,2013-08-09,3.91
32.0,2013-08-10,4.21
32.0,2013-08-11,4.18
32.0,2013-08-12,4.12
32.0,2013-08-13,4.22
32.0,2013-08-14,4.13
32.0,2013-08-15,4.06
32.0,2013-08-16,4.0
32.0,2013-08-17,4.02
32.0,2013-08-18,4.8
32.0,2013-08-19,5.94
32.0,2013-08-20,5.79
32.0,2013-08-21,5.62
32.0,2013-08-22,5.51
32.0,2013-08-23,5.47
32.0,2013-08-24,5.51
32.0,2013-08-25,5.49
32.0,2013-08-26,5.41
32.0,2013-08-27,5.22
32.0,2013-08-28,5.13
32.0,2013-08-29,5.06
32.0,2013-08-30,5.09
32.0,2013-08-31,5.04
32.0,2013-09-01,5.0
32.0,2013-09-02,4.32
32.0,2013-09-03,4.61
32.0,2013-09-04,4.48
32.0,2013-09-05,3.7
32.0,2013-09-06,3.66
32.0,2013-09-07,3.63
